300 4
184 184 11.536695486224517
181 185 0.19756470482999822
182 186 0.05928043766822572
183 187 0.07933162276015138
184 188 0.06331201492982681
181 180 0.15343761209295273
182 180 0.20598658882193602
183 180 0.26843284896309033
184 180 0.27406287366550025
185 185 -4.851173522686644
185 186 8.882620840809093
185 187 -7.495621077985351
185 188 6.718319248570643
186 185 6.034461608494332
186 186 -5.269935294415274
186 187 0.5250863026146398
186 188 -1.9864731238629778
187 185 -7.255398990316573
187 186 -9.810560864941317
187 187 6.576570304391122
187 188 5.28869704063206
188 185 7.411116538065515
188 186 12.768807632071288
188 187 6.718791928109918
188 188 -15.511850423581203
185 189 0.027410845054783327
186 190 0.2763480126132425
187 191 0.1841500058135195
188 192 0.005401293380402982
185 184 0.16145891015634
186 184 0.2823882089724275
187 184 0.25807334168532114
188 184 0.2975407489694226
189 189 11.304899945330884
189 190 -4.862810827261344
189 191 -11.782230380466878
189 192 8.189853388813342
190 189 -13.073274713753653
190 190 12.855487200877906
190 191 -1.6140914573849825
190 192 -5.253670431022676
191 189 4.708560462814114
191 190 1.3029970258196462
191 191 3.4579949819062956
191 192 -5.540121342091011
192 189 -5.522133609975425
192 190 -5.126437070765435
192 191 12.131334051953694
192 192 1.3470896345751677
189 193 0.2966057729176392
190 194 0.22159281657053817
191 195 0.28859361071641926
192 196 0.18367003485903302
189 188 0.2680251861769088
190 188 0.25946393173943794
191 188 0.19535157597524036
192 188 0.23816330393974852
193 193 -4.377927603314828
193 194 5.073618667783587
193 195 5.521985944006845
193 196 -8.802867678981402
194 193 -3.664237710330209
194 194 0.8041293276430657
194 195 -6.59026005932115
194 196 20.053292384003914
195 193 4.830582506089587
195 194 4.707136649922996
195 195 -3.387973027911951
195 196 -9.072656857868742
196 193 4.1254419995636225
196 194 -13.14192227702839
196 195 7.093978363511947
196 196 2.032968759351779
193 197 0.029706824985286515
194 198 0.2070524802563887
195 199 0.05589469260377633
196 200 0.2744645803593763
193 192 0.13359702258632286
194 192 0.22370187873464592
195 192 0.09760614470727864
196 192 0.008982928227360798
197 197 0.7090749755160781
197 198 -6.498548133396458
197 199 -0.8003023523029141
197 200 7.056740963373923
198 197 -10.23735096888646
198 198 2.993023742516932
198 199 -2.5014040584627573
198 200 8.74052700076371
199 197 1.750623332280722
199 198 3.130682969179284
199 199 18.312250008318173
199 200 -6.640195491170786
200 197 6.9608933871158385
200 198 -0.5348189801447878
200 199 -15.88490457627222
200 200 -3.611898606110465
197 201 0.12683395636209854
198 202 0.07541595856895286
199 203 0.168525682105328
200 204 0.14466406259633985
197 196 0.24476665185126095
198 196 0.09324718104762446
199 196 0.14765483242244273
200 196 0.16094423624143508
201 201 10.58395077816108
201 202 -0.13789080385960537
201 203 -9.474694232910833
201 204 5.423662243273676
202 201 -12.767915530652525
202 202 4.9364829794201475
202 203 -2.6782486672296018
202 204 7.1057238866568815
203 201 10.074141169860065
203 202 3.6865923410379997
203 203 6.270174537360168
203 204 -16.16747991813875
204 201 1.2861421879550856
204 202 -4.945145907526692
204 203 7.912101351358545
204 204 -3.9026162294437503
201 205 0.07669215619595172
202 206 0.09810518906862571
203 207 0.23393407529758006
204 208 0.13802053149449348
201 200 0.13158780198281642
202 200 0.017209345346689407
203 200 0.005059032678365915
204 200 0.19062637300621413
205 205 -11.738381726641029
205 206 -1.9061816339733606
205 207 3.964189460460866
205 208 12.148673259882104
206 205 12.708189786727432
206 206 -2.7753503500861667
206 207 -3.8117333638955575
206 208 -4.227090558880566
207 205 4.189886141538166
207 206 -0.04248720380871355
207 207 5.527141582157078
207 208 -8.645627978617057
208 205 -9.070188152535286
208 206 13.103317085425994
208 207 -10.398862514082994
208 208 2.17228941596987
205 209 0.08318424628630573
206 210 0.15822932903352058
207 211 0.16494478659457326
208 212 0.20916378463479723
205 204 0.1575939161360406
206 204 0.012323063670731481
207 204 0.14426949696698732
208 204 0.1314322753100892
209 209 -2.293300016808563
209 210 10.815525031770843
209 211 -6.072146019755345
209 212 1.8821759020471218
210 209 8.031935909696589
210 210 -11.269231783529472
210 211 2.5783894900678774
210 212 -4.200212298976959
211 209 -1.0532814395315786
211 210 -13.042745477869463
211 211 -2.2504618828333394
211 212 13.904047902046461
212 209 -3.9607932837429742
212 210 8.297135670155992
212 211 9.787919427009887
212 212 -8.222575394985606
209 213 0.1609487178895234
210 214 0.20781531091101926
211 215 0.08468357039170868
212 216 0.2941008793029858
209 208 0.19095363001112056
210 208 0.14986213734412604
211 208 0.09652754510505177
212 208 0.049658170877595185
213 213 8.26557387663627
213 214 -1.914893614473302
213 215 8.498025668358492
213 216 -8.980655644605132
214 213 -4.584572086260954
214 214 -6.170026734605147
214 215 0.2176045461369158
214 216 8.28528489400689
215 213 -15.974743226540634
215 214 17.17891110339354
215 215 -1.9110017812871962
215 216 -1.9364916349931314
216 213 2.5373004683151756
216 214 0.4332240281596607
216 215 -7.537504438506986
216 216 4.713294053690206
213 217 0.20003422729923206
214 218 0.17043043659975182
215 219 0.14194465974960332
216 220 0.13454827606523528
213 212 0.14555786938005813
214 212 0.2952548358749137
215 212 0.24274527854076033
216 212 0.12235314583470384
217 217 -6.256294934856693
217 218 -2.92841045287081
217 219 2.4295995238733696
217 220 7.099901467391963
218 217 -6.037199205580232
218 218 10.724189828630845
218 219 5.384080251760404
218 220 -4.300363109335023
219 217 6.873753003041639
219 218 -4.751748704379084
219 219 -15.521794855934125
219 220 11.977324461567164
220 217 8.765380958575452
220 218 -3.174908780347771
220 219 4.626126037814416
220 220 -11.4241482099388
217 221 0.16747194342170724
218 222 0.07612189239983151
219 223 0.0008067215066748235
220 224 0.08631428854600406
217 216 0.17061775380638602
218 216 0.17679077127352483
219 216 0.12066381837100808
220 216 0.05809160943313063
221 221 11.320132504499748
221 222 -13.665698713795113
221 223 6.942576922796892
221 224 -3.1994232121971318
222 221 -12.45537709870282
222 222 9.857993449564134
222 223 6.655702983129579
222 224 -1.8387444550171042
223 221 -3.042769085817138
223 222 2.5292581660715845
223 223 -7.766154214300598
223 224 10.32121732885105
224 221 1.8987066593740587
224 222 6.69505714748502
224 223 -9.560640330272259
224 224 -0.5837712826313084
221 225 0.12024431520560698
222 226 0.28340931083103227
223 227 0.14309297610632787
224 228 0.18075398941363444
221 220 0.16023266423265076
222 220 0.15598810817368153
223 220 0.035837544381292274
224 220 0.28037657495324375
225 225 4.652950302382615
225 226 3.4437349167391598
225 227 2.974247340255691
225 228 -3.6664687044344166
226 225 -0.7237420065543972
226 226 -7.534171762948266
226 227 17.243912821068104
226 228 1.4230754496049498
227 225 4.98478605204567
227 226 -5.653900493859276
227 227 -13.925991817137415
227 228 2.6372287185722407
228 225 -11.202388889010034
228 226 11.234267209269284
228 227 -8.114298737997085
228 228 2.879124311338262
225 229 0.22197372758614076
226 230 0.2695229255348842
227 231 0.019339666600224813
228 232 0.059137751158631624
225 224 0.2178021067767737
226 224 0.1360625694646003
227 224 0.14681623098284358
228 224 0.20896414543982497
229 229 14.223813163083513
229 230 -2.9386777205999466
229 231 -5.6262190454742145
229 232 -3.1208480712304607
230 229 -9.297801074974208
230 230 -8.60041286925102
230 231 14.343679290028751
230 232 -2.8939839950281137
231 229 -5.922509670381057
231 230 -4.141751282350804
231 231 3.2585149583334805
231 232 8.888063634944682
232 229 -2.1108978777514147
232 230 12.75668781585397
232 231 -7.385495851654123
232 232 2.353816344866216
229 233 0.29467931570915834
230 234 0.008944248992638815
231 235 0.26314862371657305
232 236 0.04743174117344899
229 228 0.2504570369404791
230 228 0.13600058212822055
231 228 0.11242696023500622
232 228 0.03977738636726464
233 233 9.036899993945346
233 234 -2.0733446451073356
233 235 -1.5641177733950316
233 236 0.960980629506447
234 233 -6.404991694365678
234 234 9.990234134197348
234 235 5.422260639079723
234 236 -17.13937104068048
235 233 -2.9595064234306823
235 234 -9.652307755008044
235 235 6.427325210585196
235 236 10.815437178793982
236 233 1.6154815851170958
236 234 6.327922872007598
236 235 -11.390558923309374
236 236 3.173476063152594
233 237 0.06230637050606866
234 238 0.15965070381351693
235 239 0.24092554076272246
236 240 0.24074067225411164
233 232 0.1155508686333056
234 232 0.022960974665993183
235 232 0.18276838387311167
236 232 0.03784650988413025
237 237 -2.338991638535521
237 238 -2.2930096680872625
237 239 13.076974142954905
237 240 -3.4134664961411656
238 237 10.195972252434787
238 238 0.8774116121410772
238 239 -4.739689920356041
238 240 -4.200479381188762
239 237 2.8265527344199617
239 238 11.129410787059447
239 239 -5.372922472648572
239 240 -6.699464967600441
240 237 -10.600362458821628
240 238 -6.8597412596449026
240 239 -5.003943949813036
240 240 16.361794785455633
237 241 0.2187459624628089
238 242 0.2811490382880684
239 243 0.23882393138036825
240 244 0.2748633516454221
237 236 0.1282927231103837
238 236 0.2126540934609228
239 236 0.019062158920579875
240 236 0.14561950701946927
241 241 3.829200889396119
241 242 -5.697207341011521
241 243 8.176416805335707
241 244 -4.097396586538987
242 241 10.169915687461218
242 242 -12.28830321883219
242 243 -2.934114796185175
242 244 5.092239304304143
243 241 1.5301373891238754
243 242 11.993647006335989
243 243 -11.571366563690509
243 244 -3.88648563363568
244 241 -13.095115877582169
244 242 9.440301215950528
244 243 3.3995140757983986
244 244 2.9864460688281516
241 245 0.2049797353630595
242 246 0.03185706779517814
243 247 0.23832727409308346
244 248 0.21823966117547702
241 240 0.16322515462516785
242 240 0.2440708600372204
243 240 0.1205364452117193
244 240 0.0649664810154255
245 245 0.6014427516353509
245 246 -10.766130606932183
245 247 11.58132553222637
245 248 0.1976484271856893
246 245 5.651965455716224
246 246 3.1700904579758693
246 247 0.727336498105394
246 248 -10.412562140838544
247 245 1.7287853522239196
247 246 -9.262091454846155
247 247 -3.2709511166703025
247 248 19.547864112733677
248 245 -7.065906353695511
248 246 7.609921760453033
248 247 -2.261441466662666
248 248 -0.2695697461842873
245 249 0.25492610250127506
246 250 0.05800678509510344
247 251 0.2828773559373164
248 252 0.25878092181393936
245 244 0.23258322105886597
246 244 0.28328923473530043
247 244 0.1340585352060219
248 244 0.2966664027762586
249 249 10.18704494103844
249 250 7.191216922200561
249 251 -2.51289710201823
249 252 -10.850110129819516
250 249 -0.8108217888055393
250 250 -1.0572340377523544
250 251 8.430983403174022
250 252 -1.8942390009586385
251 249 8.619273319720783
251 250 -10.122239041904571
251 251 2.7291609011667566
251 252 5.404476518567055
252 249 -17.52255717093152
252 250 3.834275784082665
252 251 -5.232599557342948
252 252 8.803187739748797
249 253 0.15427168340063974
250 254 0.1353428801261262
251 255 0.23009606676755034
252 256 0.2669680344297496
249 248 0.25661333384690804
250 248 0.21844144062939178
251 248 0.014399413202803246
252 248 0.29306657803951225
253 253 -3.2237309430094347
253 254 -3.8478739790109806
253 255 10.971708555633489
253 256 -6.189224247852846
254 253 11.868322810669941
254 254 3.6790984363406802
254 255 -13.743955517438803
254 256 1.5793712264066635
255 253 -0.1188393643639806
255 254 -14.480726795167671
255 255 7.075086738641598
255 256 10.363452659852827
256 253 -4.042687097697016
256 254 8.296293661445043
256 255 -3.5342781304906876
256 256 1.2273780006447914
253 257 0.23767184723909948
254 258 0.08449618364310398
255 259 0.09309689913971905
256 260 0.22186638436043246
253 252 0.2547949924036454
254 252 0.14015336350489335
255 252 0.0743201038225854
256 252 0.29388275660000757
257 257 -2.3453117268222092
257 258 -7.491641396302158
257 259 0.06016427750624199
257 260 11.361109272892955
258 257 5.211833082075271
258 258 1.8868381693177376
258 259 -5.868374410930365
258 260 0.3457537056976078
259 257 11.48380345301091
259 258 -14.596740171301118
259 259 13.478390613494533
259 260 -0.7117705467639953
260 257 -3.7064161949078693
260 258 9.463443068846027
260 259 2.8053588922456014
260 260 -10.086384970808888
257 261 0.01044781056082289
258 262 0.049582734768232
259 263 0.07849192434146225
260 264 0.0714027495732648
257 256 0.19959330527630778
258 256 0.19574625473278112
259 256 0.2074563069972959
260 256 0.20676163090030322
261 261 -6.888730891521927
261 262 13.049650466025978
261 263 1.971580224466022
261 264 -8.43305988338518
262 261 -1.6899641153408362
262 262 -12.367087173828734
262 263 7.006519719325952
262 264 10.905797118576974
263 261 6.312018167457323
263 262 -3.0453596670453105
263 263 -11.36310896044718
263 264 7.473795985255895
264 261 2.531775985342601
264 262 -0.0420241572481018
264 263 8.326096996002205
264 264 -8.34209932898205
261 265 0.06133133581446228
262 266 0.29133682101785224
263 267 0.19475359422632557
264 268 0.18700779162303022
261 260 0.1462747261638896
262 260 0.2190620574985342
263 260 0.06084977189155596
264 260 0.13579947412886098
265 265 5.819278529341639
265 266 -12.571872261395225
265 267 2.176094780667161
265 268 -1.4017442886362992
266 265 2.284427841113766
266 266 13.947687752362496
266 267 8.980544250561675
266 268 -12.207443312162521
267 265 -1.134936439581217
267 266 5.1024391303005014
267 267 -10.291803313735876
267 268 6.594960313272132
268 265 -6.245536824859054
268 266 -8.432346380753767
268 267 1.0316270836933203
268 268 8.946628711601686
265 269 0.031055573392980772
266 270 0.11793032169463519
267 271 0.2314911506577277
268 272 0.28205167956399485
265 264 0.10199583199845579
266 264 0.08406663570394199
267 264 0.05897312753725381
268 264 0.19336530343856653
269 269 -0.9166395896909968
269 270 14.48144088254168
269 271 -6.01564604319901
269 272 -3.2519996955651482
270 269 8.296204290619391
270 270 5.754693777077828
270 271 13.02593571825649
270 272 -15.882444392025928
271 269 -5.139030832186655
271 270 -1.5449242040958644
271 271 3.055849952865553
271 272 4.930737009663617
272 269 3.693072577225585
272 270 -9.820863174797251
272 271 -4.492850546127214
272 272 4.7003122787143345
269 273 0.03742417622013405
270 274 0.003922800631583412
271 275 0.21135807628911757
272 276 0.12176151304629443
269 268 0.07672776281003287
270 268 0.14557511015312607
271 268 0.28574520934679665
272 268 0.18848412147954327
273 273 -2.953997566561214
273 274 7.406244479903247
273 275 -13.04920777440012
273 276 9.95450381992676
274 273 13.168020455361061
274 274 -0.8855687531423501
274 275 1.499559677070906
274 276 -12.315602430625407
275 273 0.26669720305386946
275 274 -10.841482645981701
275 275 10.354340191005466
275 276 1.5792272066832682
276 273 -0.18542487224201937
276 274 3.975060633667536
276 275 4.801670008539846
276 276 -8.29077903688489
273 277 0.22523175974526088
274 278 0.0634622748668834
275 279 0.002153090748003894
276 280 0.1290025513745333
273 272 0.11854385983541915
274 272 0.07694097462790596
275 272 0.2675648553294015
276 272 0.17184199594069577
277 277 -2.5839369330298974
277 278 -1.6184356682060221
277 279 11.7209627418618
277 280 0.7312420698873461
278 277 -1.931610498434092
278 278 14.450354930006299
278 279 -7.72077374471433
278 280 -1.8188557831289764
279 277 11.298622267458681
279 278 -16.66225528173347
279 279 -2.4558479487720573
279 280 -3.644285250664035
280 277 -3.9616422910598006
280 278 -6.573010162148681
280 279 3.094725019457059
280 280 8.95811238617082
277 281 0.2353341918672958
278 282 0.039986981865595725
279 283 0.06733703542594113
280 284 0.17375429591925637
277 276 0.28960319590004646
278 276 0.21105380501881782
279 276 0.06323959330432083
280 276 0.10381740879528722
281 281 5.285394316482679
281 282 -3.762684920717547
281 283 3.5088899577587886
281 284 -8.56536284668795
282 281 -2.4541277634629197
282 282 21.87184864922274
282 283 -3.7635330261620203
282 284 1.0111212636316227
283 281 3.9865406794517497
283 282 -3.17130523077085
283 283 -5.246829666609032
283 284 3.269308027499363
284 281 -9.605933749206436
284 282 -9.159969638106794
284 283 5.697110392870417
284 284 9.789721775131103
281 285 0.043804402402719676
282 286 0.23732222519733462
283 287 0.2132551443085355
284 288 0.2012489296512334
281 280 0.0015227120787947078
282 280 0.2422095644411441
283 280 0.2631988038363986
284 280 0.2714552629261914
285 285 6.435599950522413
285 286 0.09730997619812651
285 287 -0.45142917945218053
285 288 -2.586850031728014
286 285 -6.591812441350959
286 286 4.097333897676811
286 287 -0.6892088200001879
286 288 0.8966675991862162
287 285 2.03861952583696
287 286 -7.8344848848478135
287 287 14.219265275073504
287 288 -2.577618263990147
288 285 6.08373351565431
288 286 -12.592251114804977
288 287 -7.690830581815323
288 288 18.8962066091814
285 289 0.19992807308029875
286 290 0.17618685739527298
287 291 0.009513063128325271
288 292 0.04250299323846267
285 284 0.22340323754048033
286 284 0.2427114895593048
287 284 0.05228633815626114
288 284 0.12162161233444561
289 289 -5.101459246922468
289 290 -4.263436093248984
289 291 -5.35032039545006
289 292 14.736118316449112
290 289 -0.09441126969662164
290 290 -3.6565088839523376
290 291 9.607684329357717
290 292 -1.5259054372380394
291 289 12.584199364679058
291 290 3.441815515767848
291 291 -7.458373301912186
291 292 -12.923448464313624
292 289 -9.609350491027865
292 290 6.499134259767736
292 291 8.31877138879084
292 292 1.1716731448160642
289 293 0.18974369441107047
290 294 0.24242814875813207
291 295 0.07278093642301771
292 296 0.17737162939606457
289 288 0.2191111976425104
290 288 0.11700795280248039
291 288 0.19701076419564093
292 288 0.002493644009307494
293 293 -0.11151837639920638
293 294 4.8996017908263045
293 295 3.8204010257828527
293 296 -9.659150726850166
294 293 -8.718469014925253
294 294 -1.7967048102688425
294 295 0.5084003951032002
294 296 11.614609307480858
295 293 11.817460803090086
295 294 -12.028008094883486
295 295 9.518994719674762
295 296 -5.679750651947919
296 293 -0.4972719617909234
296 294 10.400525985343448
296 295 -11.52269604696501
296 296 1.141230845817078
293 297 0.17266633985827512
294 298 0.051576204244909406
295 299 0.12016083104115077
296 300 0.11228228966344726
293 292 0.06999937329624452
294 292 0.20581928630864663
295 292 0.1890225333969332
296 292 0.0430922662648469
297 297 1.1984544608088312
297 298 -6.581619796103819
297 299 13.123697171771719
297 300 -8.479822333564544
298 297 -10.927000991274856
298 298 -2.072874036723367
298 299 6.361842367093507
298 300 6.056459000070195
299 297 12.061711067078374
299 298 3.0662531960074357
299 299 -12.637271444142414
299 300 2.919191640726907
300 297 -5.262463085930906
300 298 10.460402738384365
300 299 -6.783314959224137
300 300 -0.14589451339318468
297 296 0.0222014480834535
298 296 0.17555776907397552
299 296 0.20532960446326612
300 296 0.22269766211712622
