1000 4
184 183 1.3721417060656924
184 184 -9.45867042243838
181 185 0.2942894089466647
182 186 0.04741228292877806
183 187 0.04603238003654151
184 188 0.26111811510510335
181 180 0.2129058534699865
182 180 0.14398520473306511
183 180 0.15957138441672286
184 180 0.18732805756426935
185 185 -3.208618051079984
185 186 7.89891127805499
185 187 -0.9545942837660372
185 188 1.7788148842520977
186 185 4.540604919408962
186 186 -0.47589526196934734
186 187 -19.423010994336504
186 188 9.775704567404446
187 185 -3.3519838641716193
187 186 -4.694100022581164
187 187 6.139187068004288
187 188 2.1827768727250962
188 185 11.603569713430785
188 186 -4.935379410320098
188 187 4.784526511248021
188 188 -12.959869422183102
185 189 0.11309348625578146
186 190 0.08060426023752128
187 191 0.13756295507783406
188 192 0.03760425437880244
185 184 0.08863443054477249
186 184 0.29905348202214266
187 184 0.05634373011540614
188 184 0.1822276720702294
189 189 6.427188563705106
189 190 -4.83542803015045
189 191 -1.5379449083205798
189 192 -3.3054504311454282
190 189 -0.8442981744611847
190 190 6.043015980508036
190 191 9.68858284102853
190 192 -10.418470682113732
191 189 -3.356204539565511
191 190 -15.476215598627485
191 191 -2.0343368033045715
191 192 13.91641127864028
192 189 0.04491357942073894
192 190 11.391328445709442
192 191 -8.74899851635149
192 192 4.845906743789288
189 193 0.11608806149366341
190 194 0.27051422650797347
191 195 0.09250434934277907
192 196 0.2004572806882865
189 188 0.012442562907089316
190 188 0.14694412415940197
191 188 0.12928930071259023
192 188 0.21672381895308854
193 193 12.591476884561873
193 194 -12.190874283618948
193 195 -0.43752275647259825
193 196 3.296491563739927
194 193 -3.7480278948188985
194 194 11.658461535770197
194 195 -9.792035950253183
194 196 3.357457386457791
195 193 10.334780248622613
195 194 -3.6665831488867804
195 195 1.1893592698333053
195 196 -6.57239720663292
196 193 -12.785596334523365
196 194 -0.5221993894116362
196 195 8.59459812136479
196 196 4.263954344389187
193 197 0.2624874774021557
194 198 0.0557710819450201
195 199 0.2990024625908436
196 200 0.20966161587599544
193 192 0.14139296928467596
194 192 0.23197183522700698
195 192 0.07322912754150501
196 192 0.10919364825876032
197 197 3.1511612487040375
197 198 10.849270367121042
197 199 -11.418812565918898
197 200 -11.52414095616779
198 197 -16.91847248060544
198 198 -0.46516559259979035
198 199 10.913524668664424
198 200 3.2207950683490387
199 197 6.946459172230026
199 198 -3.110462021331785
199 199 4.803535413679552
199 200 -1.8675949720390064
200 197 3.891330875291238
200 198 -3.600311407446517
200 199 -2.639714413654299
200 200 8.347206452237174
197 201 0.039258705081726526
198 202 0.2008254642544874
199 203 0.13521431436777034
200 204 0.2589503671732672
197 196 0.27347543928387646
198 196 0.15376306646181284
199 196 0.052143758359838595
200 196 0.1184971014637607
201 201 8.978120731304298
201 202 2.3398687956472286
201 203 -5.186431168677089
201 204 -8.528050349861859
202 201 -1.9304402053646663
202 202 -5.459011196442671
202 203 -0.711984884440516
202 204 13.870640351455647
203 201 -4.667042527106811
203 202 14.251732037147276
203 203 -3.6688267099715026
203 204 -3.0125733645563333
204 201 2.6619204094040514
204 202 -15.090039443951468
204 203 10.06601324802058
204 204 -0.5602581040500253
201 205 0.032528909001446116
202 206 0.18060742592555504
203 207 0.13893864329673342
204 208 0.1905746643769107
201 200 0.053685936973530676
202 200 0.05676271635053811
203 200 0.26388194141440635
204 200 0.24316719944209242
205 205 12.62995253037047
205 206 5.940910859174815
205 207 -0.6639265537128309
205 208 -9.59639805593095
206 205 -0.5004974149395901
206 206 -13.518373745108187
206 207 -2.477286757091387
206 208 15.44370565113807
207 205 -11.316228784010184
207 206 6.440394115863661
207 207 -0.16611767684630163
207 208 0.4296385120044019
208 205 -5.28177959404963
208 206 -4.808108663780585
208 207 7.740243558497224
208 208 0.5847506269441566
205 209 0.16132225565464522
206 210 0.0989417289626231
207 211 0.1509282430785315
208 212 0.2871892577590484
205 204 0.19405973483286468
206 204 0.11201839087980137
207 204 0.045602564781405494
208 204 0.13950038808703333
209 209 15.203660824459636
209 210 -2.3669088458305247
209 211 -2.657292757499547
209 212 -7.040532327865822
210 209 6.501099126506316
210 210 1.0476133566910257
210 211 -7.970692973161737
210 212 3.509028234096228
211 209 -10.3767727011735
211 210 -4.460558800258487
211 211 10.661901543906605
211 212 10.736215067600522
212 209 -8.581758925236262
212 210 8.76026350983665
212 211 -2.1131936860930765
212 212 -8.487537039327657
209 213 0.17515401471306175
210 214 0.1546009551391813
211 215 0.26508372178106165
212 216 0.15598612088358846
209 208 0.2755203881848321
210 208 0.23887613155509346
211 208 0.1607468051984228
212 208 0.277747500551023
213 213 5.869060910250618
213 214 -7.4740258231911225
213 215 17.670862904298847
213 216 -5.335439237554928
214 213 5.053513276173557
214 214 -2.2683390433693273
214 215 -12.452507712141403
214 216 2.8027625187551695
215 213 -4.870114161200605
215 214 -3.5119542580568184
215 215 -7.0265607268154655
215 216 8.899881187146704
216 213 -5.689644140908796
216 214 12.257098356916734
216 215 3.257553622595882
216 216 -3.6756670480471128
213 217 0.02292326975565484
214 218 0.11035307347255863
215 219 0.001954294172028814
216 220 0.020440989834485657
213 212 0.05584061755262215
214 212 0.2046625134265769
215 212 0.18614841808716734
216 212 0.05431337734600441
217 217 -0.7551478011823247
217 218 -0.4552322949332289
217 219 6.919619585943174
217 220 -5.472113266076055
218 217 7.544624660208183
218 218 -12.173216392314965
218 219 -0.533909376310919
218 220 1.1565204504462758
219 217 6.219462776586339
219 218 14.479793031353546
219 219 -13.176591119053207
219 220 -3.179283843529688
220 217 -11.878728857729545
220 218 -1.3360371026564473
220 219 8.876702180995718
220 220 7.543516448665139
217 221 0.07683270088269675
218 222 0.1573972190201601
219 223 0.17921406409373986
220 224 0.06467515496657487
217 216 0.18603527101004047
218 216 0.026982137146757255
219 216 0.12710371438198104
220 216 0.09942530932637225
221 221 1.4690170815439823
221 222 -2.980740185626547
221 223 9.46612707630353
221 224 -8.380649335231373
222 221 7.436686420999299
222 222 -9.73940744781771
222 223 -1.9658667484005294
222 224 5.555118874157032
223 221 12.186528016065093
223 222 -0.511688170022465
223 223 -14.792206285899047
223 224 2.1276552079499327
224 221 -12.17615214979255
224 222 10.283123112228362
224 223 1.9033048958450123
224 224 3.239837421359039
221 225 0.12936374366303863
222 226 0.053939268044720864
223 227 0.04249654985513018
224 228 0.24159915945168048
221 220 0.16502057721437383
222 220 0.16833091645463355
223 220 0.006323513977550976
224 220 0.18175971925550605
225 225 5.683241843855749
225 226 -8.136512617698013
225 227 -12.9607263544202
225 228 9.39432169949911
226 225 5.797689358346834
226 226 4.926982696655613
226 227 7.021940262185609
226 228 -8.204550805918824
227 225 -8.653607378557007
227 226 15.139116800840847
227 227 -2.0049909544207773
227 228 -1.6438560621646472
228 225 -2.8683903883865423
228 226 -1.2871026681588758
228 227 11.46193164777355
228 228 -3.8331910894008483
225 229 0.19679373177190126
226 230 0.2393613989731847
227 231 0.2854764942173606
228 232 0.06917877576030242
225 224 0.23695628509750857
226 224 0.1597020975318223
227 224 0.27694532340755784
228 224 0.23006405035143954
229 229 4.079159881348068
229 230 -11.745558657299132
229 231 7.20992231213804
229 232 -4.354367888493969
230 229 -5.754282319020945
230 230 -6.792334629028056
230 231 7.330188782858842
230 232 16.078947374447203
231 229 3.542567480047924
231 230 1.881419956175793
231 231 -8.081503518631742
231 232 7.687335543921407
232 229 0.9104600306409795
232 230 9.415216739172493
232 231 -3.1770661913069813
232 232 -11.78484919152685
229 233 0.02230416560194559
230 234 0.2459137842216779
231 235 0.1968030894141967
232 236 0.15777013492247918
229 228 0.013206903625450716
230 228 0.2690804749525116
231 228 0.15986890568880066
232 228 0.09248945697777562
233 233 -7.490888963758636
233 234 5.217458670112614
233 235 3.7034840832258156
233 236 -1.7121913941233882
234 233 -3.0244186830203783
234 234 -5.451404145983323
234 235 -12.103404697352467
234 236 15.903745959058414
235 233 -4.024287531697719
235 234 -6.503343965644148
235 235 8.306913090387923
235 236 0.6868285045371776
236 233 13.11559740467757
236 234 7.084994775572492
236 235 -1.0233445481412828
236 236 -10.320012879228168
233 237 0.2522097207687573
234 238 0.25918982840553517
235 239 0.061162248420025885
236 240 0.2895810837474232
233 232 0.05678917114803234
234 232 0.022024282661203907
235 232 0.13272000573897885
236 232 0.21263183666794389
237 237 -14.034359864838702
237 238 8.016346454401013
237 239 -4.894519060513983
237 240 11.168752296743783
238 237 12.342911334316138
238 238 -0.5148658409608372
238 239 -10.001428665742296
238 240 1.6951130979597884
239 237 -2.7551091900579308
239 238 -4.010167058205511
239 239 4.857601189984103
239 240 3.978081212109931
240 237 5.100135519526931
240 238 0.6416843116583644
240 239 6.552980815505297
240 240 -14.074973272407794
237 241 0.28621936256199804
238 242 0.04925826585499191
239 243 0.1596419699726425
240 244 0.2920219658441512
237 236 0.23881944618130696
238 236 0.09761065660549408
239 236 0.20185625461094364
240 236 0.20462297223607556
241 241 -1.017878082433023
241 242 7.545293991619113
241 243 -10.039900000928508
241 244 -1.6300708708858993
242 241 -16.05610622778087
242 242 5.270847468908945
242 243 12.529473032447596
242 244 2.4133169932659553
243 241 1.3910194679212193
243 242 -1.5605525830359408
243 243 -7.836843750750582
243 244 7.73222215261784
244 241 13.36704633699971
244 242 -7.725665432548398
244 243 2.1800999314853997
244 244 -4.182494150549067
241 245 0.2914811394044619
242 246 0.15900779788566832
243 247 0.04381320555557069
244 248 0.1715856957281736
241 240 0.2854612229876216
242 240 0.07227584251482444
243 240 0.24433723121659404
244 240 0.05855572020283401
245 245 -0.796778039826047
245 246 13.989850638768159
245 247 6.473609201917082
245 248 -14.143685494247896
246 245 -8.068535317387234
246 246 5.838258825743283
246 247 2.58180250031411
246 248 3.1803129725246366
247 245 10.861646719734745
247 246 -3.403412298508035
247 247 -11.844644552568
247 248 1.540589788891571
248 245 -0.3256465935176524
248 246 -10.803617574327426
248 247 4.65955952013146
248 248 5.564876084211102
245 249 0.1937386236896151
246 250 0.20728583910662862
247 251 0.2592541631756385
248 252 0.17584317240109518
245 244 0.11431128613218142
246 244 0.2894330164384291
247 244 0.2559400123869669
248 244 0.031241392822147305
249 249 -7.621713462853086
249 250 -4.986663977261857
249 251 -7.289652396043781
249 252 14.481900332881448
250 249 0.2611477917825301
250 250 -2.626828551952489
250 251 10.609910479471825
250 252 -1.5851416463093773
251 249 -0.11480381883126085
251 250 13.061809020388015
251 251 -5.674981086327531
251 252 -10.442005772052747
252 249 12.170659671778047
252 250 0.006023640289676683
252 251 2.415366078034341
252 252 -7.893223678101129
249 253 0.02311920008252566
250 254 0.28275205456591057
251 255 0.09375348643105905
252 256 0.23230681316364932
249 248 0.29501579163093916
250 248 0.03545675782097344
251 248 0.06139097262140185
252 248 0.14975459548300196
253 253 0.5227761146423708
253 254 6.62628274178811
253 255 -10.488965231666612
253 256 3.916851935024111
254 253 -10.336091072192772
254 254 -2.6979019610206407
254 255 12.42140069711045
254 256 4.590899440447434
255 253 7.354298913445745
255 254 2.6376363454314715
255 255 -3.188486729126805
255 256 -8.482000033714074
256 253 16.042366994911433
256 254 -10.955285423882504
256 255 -3.1472227294984783
256 256 -2.5580297561573375
253 257 0.10238493523926144
254 258 0.20086366295018943
255 259 0.2896335334287086
256 260 0.12334824548617145
253 252 0.12960432267482128
254 252 0.26355791382474614
255 252 0.12109605542344319
256 252 0.14252946259559543
257 257 3.1505118025315717
257 258 7.4584301026930415
257 259 -3.675106695518219
257 260 -7.641534251804236
258 257 -7.508735432223688
258 258 -9.056697137464894
258 259 14.454699120564205
258 260 3.4447728957356243
259 257 8.980847666689534
259 258 -10.741369198753244
259 259 0.07191032716110887
259 260 6.107272639490848
260 257 -8.830193435232495
260 258 12.224322117218335
260 259 -6.028991765620554
260 260 1.4984280886283352
257 261 0.03087937394534148
258 262 0.13472101233435121
259 263 0.06919838016583317
260 264 0.21847958527688147
257 256 0.20419448371258656
258 256 0.05785156822540535
259 256 0.014496511091341157
260 256 0.2950171749736595
261 261 6.083565135704693
261 262 -11.420309017980971
261 263 4.103452788502907
261 264 9.88719041733642
262 261 -6.679298620588342
262 262 6.42376814660485
262 263 3.5955772479642607
262 264 -9.080530966351452
263 261 -6.876678780841354
263 262 7.945767123918071
263 263 -4.993225386536012
263 264 0.9388658249305906
264 261 11.343117747170904
264 262 7.763391902178516
264 263 -6.309125783445405
264 264 -12.951082393040872
261 265 0.020564796480807602
262 266 0.11326364338928838
263 267 0.19597412390530677
264 268 0.04300220737112115
261 260 0.040633586916350196
262 260 0.14378719163282327
263 260 0.2855514341516177
264 260 0.24521278217394826
265 265 5.071295102928696
265 266 10.019110107274088
265 267 -3.527770504481763
265 268 -13.524100153916166
266 265 -6.869788069558802
266 266 3.4625088270014954
266 267 0.7030235214383049
266 268 6.186991827791346
267 265 9.453925983103806
267 266 -4.813009529451888
267 267 -10.903035361491755
267 268 4.531239530251403
268 265 -6.905532064796531
268 266 -8.179954387010955
268 267 12.784644111583583
268 268 6.826539573964274
265 269 0.1196575113535361
266 270 0.008629564845468573
267 271 0.06621783499601815
268 272 0.21061052249418682
265 264 0.1317079999579234
266 264 0.13134531426764892
267 264 0.24058829019746011
268 264 0.2826458563077267
269 269 -16.457047481569987
269 270 1.5379808638000285
269 271 7.512925597442216
269 272 3.7771095822491514
270 269 8.802773188651456
270 270 8.266241136519373
270 271 -4.272689431392887
270 272 -9.857592990139818
271 269 -5.980703102468928
271 270 5.073934202365145
271 271 -5.051565515962066
271 272 6.311234714907493
272 269 11.329464630925191
272 270 -11.093134244948084
272 271 3.52985126083485
272 272 -0.32273913093137235
269 273 0.009059961902746449
270 274 0.05941099151347344
271 275 0.10329051791188426
272 276 0.0003371781922951955
269 268 0.2805581514767561
270 268 0.2096586741667515
271 268 0.14541675743656288
272 268 0.2613602978226596
273 273 5.362696779634603
273 274 -4.126980217248167
273 275 -5.3565397992271055
273 276 8.292000481834254
274 273 -13.585671313848215
274 274 2.745900415360958
274 275 -2.6348366038529285
274 276 12.918535410715752
275 273 -0.9195787641771671
275 274 10.088787960215827
275 275 -0.27826872147485704
275 276 -12.190923678507179
276 273 7.506343348036982
276 274 -5.248293314441299
276 275 8.864675714236443
276 276 -8.545220990759475
273 277 0.23537682467176976
274 278 0.21008498222533734
275 279 0.04323916763478308
276 280 0.11128028230395955
273 272 0.06441342538015035
274 272 0.03287327152261765
275 272 0.20769282704914135
276 272 0.11914136255938285
277 277 -0.46818328600964665
277 278 -7.4225379390573485
277 279 11.195261250707254
277 280 -10.087503508104225
278 277 8.467633849166301
278 278 -0.527674796695092
278 279 -3.887437696620354
278 280 2.060814800583099
279 277 -4.787342188150068
279 278 0.27994939845326533
279 279 -6.261208722807399
279 280 17.45345610254793
280 277 3.3753730884796393
280 278 11.216496719442885
280 279 -3.0494854333891177
280 280 -10.43702808446504
277 281 0.2908592304149694
278 282 0.14709291209226238
279 283 0.2769156216471574
280 284 0.012402066190820404
277 276 0.165174134945466
278 276 0.2761109951124114
279 276 0.05405908830453412
280 276 0.16539131399479806
281 281 -3.8819550061723733
281 282 -10.888761066727687
281 283 9.918271613531289
281 284 6.918163406788824
282 281 9.980844767782205
282 282 1.4205751369650057
282 283 -10.357644069359825
282 284 -1.2210299617293925
283 281 -4.623532376721461
283 282 3.315606272568385
283 283 11.590409606432205
283 284 -12.288717578580188
284 281 0.7758669035928264
284 282 7.314276827366007
284 283 -10.165000782008656
284 284 5.529636803959424
281 285 0.16319138144769837
282 286 0.28276478495671975
283 287 0.2518928994066328
284 288 0.10861225635119744
281 280 0.29842319829200115
282 280 0.006497609875978049
283 280 0.2553753532110595
284 280 0.1997885458661988
285 285 5.299897828469648
285 286 3.8436357882672114
285 287 10.930476607566277
285 288 -10.832801892688254
286 285 1.9084575586821035
286 286 4.442220925920701
286 287 -14.47982348113866
286 288 1.940311453984584
287 285 -6.458398953403259
287 286 2.9163526035156284
287 287 10.22373190298746
287 288 -0.3719857582006339
288 285 -0.7046080601521328
288 286 -12.818537132303291
288 287 -3.419945809380483
288 288 12.170476760636134
285 289 0.27083844059808115
286 290 0.28712578714219134
287 291 0.15226452905216045
288 292 0.11444733136738862
285 284 0.13821783150276937
286 284 0.14765994045809397
287 284 0.08154013129941369
288 284 0.22624873369956294
289 289 -2.0376137958009304
289 290 9.518347210131633
289 291 -0.9747294233405784
289 292 -4.466231860529302
290 289 -19.57995154001272
290 290 -0.7835198458443907
290 291 4.118825172788141
290 292 9.646133539245355
291 289 11.206369969673716
291 290 1.55175870457543
291 291 -7.821980786437629
291 292 1.5604286282646944
292 289 3.5517146667045925
292 290 -11.57117209942028
292 291 6.944815347443791
292 292 0.06847091986651689
289 293 0.25593695538654915
290 294 0.14704212919982299
291 295 0.1963668362209293
292 296 0.03591370643753913
289 288 0.16214140041409994
290 288 0.2563184247620528
291 288 0.0442688992473736
292 288 0.18522640747054744
293 293 -6.005436003700547
293 294 5.152893331376917
293 295 0.7676393812047699
293 296 -2.9070474727738715
294 293 -7.764866911739222
294 294 -2.801191193963652
294 295 4.801491853055985
294 296 12.141702162449205
295 293 4.274917620236975
295 294 7.806936127380748
295 295 -19.72719401714631
295 296 0.13270398719525048
296 293 6.555072714624088
296 294 -5.4571872994068125
296 295 10.428763411838617
296 296 -5.984580478491053
293 297 0.21032098167464044
294 298 0.28721773855389093
295 299 0.2961956365917317
296 300 0.18281373724798372
293 292 0.13905342182083408
294 292 0.29546790485922153
295 292 0.05159685511751448
296 292 0.17868520221706435
297 297 11.491937967390692
297 298 -10.904127154469727
297 299 -6.480430245305165
297 300 13.494342192457884
298 297 -2.658646215759948
298 298 1.5486179793993966
298 299 -4.184548121673697
298 300 5.524171449151943
299 297 1.8605569266940787
299 298 4.994913603616971
299 299 4.372140116901274
299 300 -10.083025391831738
300 297 -3.4432343414906823
300 298 -8.579400169984192
300 299 14.669198666582266
300 300 -3.688819741658607
297 301 0.049803663062853755
298 302 0.14781394746290014
299 303 0.29426114647756935
300 304 0.04143871810276214
297 296 0.020788258442978647
298 296 0.2766030787617014
299 296 0.2798269240873377
300 296 0.03736536842411899
301 301 -3.7607759367940816
301 302 -5.722641422148236
301 303 4.293190200660828
301 304 11.046023464080966
302 301 3.008235371840233
302 302 0.24196933324305028
302 303 4.620511113543927
302 304 -8.878280264063635
303 301 11.189633296593763
303 302 -7.079638440050056
303 303 -3.2893016142397435
303 304 -2.9046248090737765
304 301 -6.9107385735936
304 302 18.770686500133394
304 303 -9.003186467169803
304 304 -4.862195019116973
301 305 0.19052184701610744
302 306 0.2357897599514828
303 307 0.005115719143407027
304 308 0.0009356340871301993
301 300 0.15306625101215302
302 300 0.2262556489843518
303 300 0.0005054833912027767
304 300 0.2838306938431976
305 305 -2.593722605558501
305 306 5.971424633120814
305 307 4.774924265540798
305 308 -5.963016398617783
306 305 15.10812646212585
306 306 3.095815987258826
306 307 -5.419259163926137
306 308 -11.651557029068986
307 305 0.3335818522629424
307 306 -13.20028698663362
307 307 5.554534364327293
307 308 9.744029466456249
308 305 -9.977519758164977
308 306 4.066866816684268
308 307 -3.450073701188383
308 308 8.008706591727448
305 309 0.1555355613658606
306 310 0.2452430674292904
307 311 0.2930866828139388
308 312 0.13975975445344904
305 304 0.2525886694571546
306 304 0.2464977817246785
307 304 0.2199427205018578
308 304 0.2199190913887607
309 309 1.510375286164013
309 310 7.572135731962183
309 311 7.743170447399916
309 312 -16.726441856754583
310 309 -1.5801468849715907
310 310 -3.0764020947402164
310 311 7.734692292896654
310 312 -0.4491228119693375
311 309 8.514947957330827
311 310 -11.06657052007775
311 311 -7.421547101795711
311 312 7.127883120536743
312 309 -5.887554761281384
312 310 8.913581805395493
312 311 -7.264704921000329
312 312 7.544011584050729
309 313 0.0011906783833756096
310 314 0.1421559568457775
311 315 0.011732610900998175
312 316 0.15605142481993836
309 308 0.2545823056713538
310 308 0.29437038500857055
311 308 0.023270024986239913
312 308 0.26582399831704434
313 313 3.2111359397960046
313 314 -20.231231782315895
313 315 10.393968878998786
313 316 3.1257485853618507
314 313 6.461811284537631
314 314 5.801380749532202
314 315 2.6150826053439693
314 316 -10.706365141428106
315 313 -8.497648424620913
315 314 5.567970818753968
315 315 -0.19771402741960192
315 316 3.916976594840365
316 313 1.3225422900922925
316 314 -5.922064957990701
316 315 -5.24631574916004
316 316 8.875083849392164
313 317 0.1620082076013772
314 318 0.29372743332911966
315 319 0.10412001442203102
316 320 0.2063793671171137
313 312 0.28293924888491334
314 312 0.026244594914907136
315 312 0.23493097064339302
316 312 0.06933492371847542
317 317 6.0496014845236115
317 318 -0.01743539638289363
317 319 -5.830728949065007
317 320 -5.660501468591229
318 317 -12.10126524855831
318 318 15.066078482724146
318 319 8.674658825053795
318 320 4.962797830759426
319 317 2.3832543392957373
319 318 -6.07699633008433
319 319 -12.137739332264388
319 320 10.485254919511933
320 317 3.2390121395407543
320 318 -6.463603602818436
320 319 6.8950004687428645
320 320 -4.513474972033141
317 321 0.002236025218923543
318 322 0.2909238618868505
319 323 0.08881847464088619
320 324 0.13619855766069625
317 316 0.07073298565178873
318 316 0.14077912528997052
319 316 0.2220673974495952
320 316 0.12204008052249501
321 321 -14.824284220112611
321 322 -4.223186188900502
321 323 6.905459520075503
321 324 11.95961835261882
322 321 8.684025685678805
322 322 -6.200697744229063
322 323 6.023753450379245
322 324 -7.812910569229857
323 321 8.89931761101294
323 322 0.6374901900154057
323 323 -6.045892878628538
323 324 -0.9385594808784572
324 321 -8.787452543325301
324 322 12.447273832949103
324 323 -2.3549509023051627
324 324 -1.3272594034383347
321 325 0.18974693851197538
322 326 0.1212173547281853
323 327 0.14374632846574772
324 328 0.1647724876464508
321 320 0.09003455621390936
322 320 0.29460229952344247
323 320 0.14280353829686368
324 320 0.14835794129013938
325 325 0.9575874623748116
325 326 4.730199553081037
325 327 1.88221759815527
325 328 -10.075434194188814
326 325 2.2510518958997046
326 326 0.5627457392272055
326 327 -13.028021100285546
326 328 12.692396386959341
327 325 5.1079378132258215
327 326 -6.010133127069362
327 327 10.516152892995146
327 328 -9.969090828011513
328 325 -12.264596946502712
328 326 4.179640908657004
328 327 8.475300253934739
328 328 4.419900521364946
325 329 0.2974402965025265
326 330 0.10067360694435976
327 331 0.28088301319463055
328 332 0.03185455599021984
325 324 0.18587319860043797
326 324 0.1079073704905238
327 324 0.24133460286746622
328 324 0.2403677753369543
329 329 3.6728664030163922
329 330 9.869512290181396
329 331 0.8594585093122972
329 332 -16.482915658834383
330 329 8.295143038091283
330 330 -7.31933391972504
330 331 -0.03213066466488473
330 332 -4.269623780143264
331 329 -1.4066502057479786
331 330 1.960890346989501
331 331 -5.53898715079105
331 332 9.135287718896002
332 329 -13.91480565291662
332 330 4.531063781850813
332 331 7.4014688189018365
332 332 9.119929999235836
329 333 0.29489173793487505
330 334 0.05760559459641292
331 335 0.13024524025414186
332 336 0.2926598893766581
329 328 0.022623517774607315
330 328 0.016738329298728028
331 328 0.2536590509120266
332 328 0.19919142478193974
333 333 10.38574232408166
333 334 -6.532075779571804
333 335 2.652510614327981
333 336 -3.9614500345181187
334 333 -10.415467485702944
334 334 -4.115628006354265
334 335 3.313596535762769
334 336 7.74241265785638
335 333 -1.837343689518187
335 334 17.58374130929042
335 335 0.940159373450001
335 336 -9.984548442083515
336 333 4.308776452627373
336 334 -8.094063107658185
336 335 -7.259471790636517
336 336 8.745054062729086
333 337 0.006711733761133853
334 338 0.19049092340539775
335 339 0.28420129233395097
336 340 0.16208572502954258
333 332 0.23702045662916787
334 332 0.07578631093692242
335 332 0.0009339612866577918
336 332 0.14231882314294483
337 337 7.083727366491325
337 338 -7.337527298950527
337 339 7.242555318842451
337 340 -10.248661298574435
338 337 3.83943370917681
338 338 1.1787778687850712
338 339 -9.063067841498183
338 340 9.002556207646066
339 337 -1.8451105353373225
339 338 7.825001784665104
339 339 -3.528795127911102
339 340 -0.014917645427227217
340 337 -16.398766371032096
340 338 -0.15580994957786876
340 339 5.922484196706256
340 340 13.193502591488166
337 341 0.06393513415809475
338 342 0.023697946833580574
339 343 0.08368258017448783
340 344 0.18315377066214972
337 336 0.1517179499432214
338 336 0.1006645005041897
339 336 0.024039211265493375
340 336 0.18990485281412353
341 341 -4.351602499500099
341 342 -6.9286708684325555
341 343 10.389528418142305
341 344 0.8741089334184202
342 341 -3.174485116744007
342 342 -5.829190187981742
342 343 2.070750423450496
342 344 13.948566160510621
343 341 -6.116723940870682
343 342 10.085770645992065
343 343 -7.070535197639523
343 344 4.567159006972689
344 341 13.364249444644585
344 342 3.684910858561305
344 343 -6.623960978927617
344 344 -11.462822875582047
341 345 0.04423925264549957
342 346 0.15282444597110342
343 347 0.21389860705234906
344 348 0.01780029981438136
341 340 0.036167415841062846
342 340 0.15311241380276466
343 340 0.21315709900469426
344 340 0.2327953558470262
345 345 4.638822533044903
345 346 2.7812510620336943
345 347 -13.713446055411879
345 348 7.182587970866507
346 345 13.336092675743275
346 346 -1.1732025779498343
346 347 6.2163466257887565
346 348 -9.433074299558742
347 345 -4.268243126706131
347 346 4.257531085923134
347 347 -0.28325468268416815
347 348 -0.7995653852915233
348 345 -3.9124379992970484
348 346 -11.124585432394525
348 347 15.611454902676869
348 348 0.6317138821134206
345 349 0.04059797405946146
346 350 0.07991540463468917
347 351 0.12377133548282328
348 352 0.11416013459667695
345 344 0.10699472482176976
346 344 0.06022017263293211
347 344 0.11818104462509786
348 344 0.07673351505105776
349 349 3.840176827753467
349 350 -3.8169131850562117
349 351 -11.060328476999885
349 352 9.395872382360363
350 349 -6.512629393813711
350 350 2.002039977419171
350 351 2.1444612139360313
350 352 3.0652635124080483
351 349 6.357138308105935
351 350 12.312637385918956
351 351 -9.533940649164686
351 352 -7.0899460132515975
352 349 0.10780713261460469
352 350 -5.9038769630274395
352 351 16.550906360866936
352 352 -7.326416535860962
349 353 0.21436205673634134
350 354 0.10496471847885266
351 355 0.13357523781055722
352 356 0.03982550167615912
349 348 0.24246067215594702
350 348 0.05707441019650443
351 348 0.29111254008332027
352 348 0.14253740229169243
353 353 -1.376855129735579
353 354 -15.2735798783255
353 355 13.158403159956272
353 356 3.6627199306343687
354 353 5.649857526793144
354 354 1.9153922875501388
354 355 -12.153312136539009
354 356 8.953329432259135
355 353 2.4352316194338908
355 354 8.510249674534762
355 355 -2.8803974851320358
355 356 -10.34669036286554
356 353 -6.187777171342966
356 354 8.846481032807572
356 355 0.5427347831352896
356 356 -0.5093598055640933
353 357 0.24489245256730438
354 358 0.07908495790814438
355 359 0.20181289377192124
356 360 0.15949890195665442
353 352 0.17587775696150326
354 352 0.25150762939972143
355 352 0.28598426549092876
356 352 0.2656485245112536
357 357 -5.7026718225775195
357 358 12.054565099128448
357 359 -5.559051562370149
357 360 -0.5349067061935067
358 357 -13.831882406967477
358 358 -1.6269104810581594
358 359 6.692980111323431
358 360 1.9541880127884481
359 357 4.051898377956859
359 358 -8.34884314413948
359 359 -0.2682469915894829
359 360 9.259459360843092
360 357 18.108602936072188
360 358 -1.8936767298767585
360 359 -1.8650365843638546
360 360 -6.121984398463704
357 361 0.25890505210167825
358 362 0.07467019653394236
359 363 0.2541651885315616
360 364 0.12571007316410684
357 356 0.019477984695715732
358 356 0.09314701775837382
359 356 0.03147977420592076
360 356 0.10923942727318918
361 361 -4.377159371753462
361 362 -6.344663471942218
361 363 11.593013261415257
361 364 2.329719964257746
362 361 -11.635857187376676
362 362 8.937426099078088
362 363 -10.555646863296577
362 364 3.3091422167921594
363 361 10.160940922104233
363 362 -0.27936465362099383
363 363 7.2558526898173445
363 364 -8.474331848058066
364 361 6.320295679258463
364 362 1.7078802534855921
364 363 -12.921027029730485
364 364 4.638632718778798
361 365 0.020021599745093387
362 366 0.15817931182840586
363 367 0.1381827395043971
364 368 0.26173708077530256
361 360 0.03374508783748607
362 360 0.07279534324408396
363 360 0.22037817682051744
