5000 4
328 327 -10.244338060700375
328 328 -7.989223969217822
325 329 0.2782241908366456
326 330 0.24214368194497993
327 331 0.2697714691470971
328 332 0.24454057024419096
325 324 0.2013590934549467
326 324 0.2655979863234642
327 324 0.09019631981484463
328 324 0.028946062734398457
329 329 -8.915526666634902
329 330 -2.1195748164290973
329 331 5.916870358523552
329 332 4.273269016822068
330 329 -3.0534781221668643
330 330 -2.1186970257747157
330 331 16.72954393643317
330 332 -10.181327261600732
331 329 10.850735162093807
331 330 -7.686601652114497
331 331 -4.177425925732008
331 332 0.39925146396127026
332 329 -1.988503298012007
332 330 10.572038079435487
332 331 -10.921881194591695
332 332 5.65320458724781
329 333 0.212389087426448
330 334 0.007544926799956375
331 335 0.22525780756668587
332 336 0.2571425930006759
329 328 0.1106377278261059
330 328 0.0033390244488995303
331 328 0.21141084967822169
332 328 0.0009341397084686509
333 333 -6.5386523992398216
333 334 6.5964041160518025
333 335 -5.823803841660238
333 336 6.612014555549793
334 333 -4.2206067568985866
334 334 -2.2494218426548143
334 335 6.346280930366561
334 336 2.8592969573046743
335 333 3.913719353155287
335 334 7.861713193145407
335 335 3.048659974432912
335 336 -13.934199135473271
336 333 10.525511506362193
336 334 -17.370231755388225
336 335 -1.7439417849172847
336 336 8.039970507534305
333 337 0.276053945432193
334 338 0.10129184812215415
335 339 0.1204407513688306
336 340 0.005118802699890312
333 332 0.24999915326127256
334 332 0.034884614219168976
335 332 0.11033117927543934
336 332 0.27551777587473397
337 337 -5.1518746015814925
337 338 -7.1979927064504015
337 339 10.969078453307212
337 340 -2.06247202415186
338 337 19.98662036872281
338 338 -0.7944543414635064
338 339 -6.372556722760283
338 340 -3.224111643496446
339 337 -8.759749584156822
339 338 -2.1778885090623006
339 339 -0.3410405286588012
339 340 9.238849864840324
340 337 -1.82655956803072
340 338 11.16544735832182
340 339 -6.8446024576978965
340 340 -0.41340731775397144
337 341 0.09710037694836109
338 342 0.26607801801830877
339 343 0.0896213709365173
340 344 0.2285697736656366
337 336 0.29918452880539864
338 336 0.15024482073536327
339 336 0.1369575953766552
340 336 0.27284345168796725
341 341 -4.310144629404306
341 342 11.892162915355456
341 343 -0.8479448724114009
341 344 -9.559191368081278
342 341 11.434349979693726
342 342 -1.475654252793256
342 343 -12.695163778243542
342 344 8.562666293734425
343 341 7.340832354715242
343 342 -0.3837444117769641
343 343 1.4367601021743528
343 344 -5.110460609328403
344 341 -12.432662375167078
344 342 -3.575844121559768
344 343 11.065453238825315
344 344 2.115522404112699
341 345 0.16899335403972174
342 346 0.09617819181889149
343 347 0.0739457968834445
344 348 0.2070889925725732
341 340 0.21649022949071997
342 340 0.20877260384026178
343 340 0.15546199008341258
344 340 0.029756030072543946
345 345 -6.4307471668369836
345 346 8.36673536278561
345 347 -3.83781601419515
345 348 4.472405632475957
346 345 8.58561439505727
346 346 6.354513889973258
346 347 -8.08834773529703
346 348 -7.398956927025538
347 345 -9.860524842104512
347 346 -6.032361669655342
347 347 16.70288843542185
347 348 2.295067174490594
348 345 6.621436077697767
348 346 -11.707743844579246
348 347 0.25271188723996457
348 348 4.098991885261499
345 349 0.24033518533225087
346 350 0.04580170710968636
347 351 0.26248764110368716
348 352 0.08018836793376839
345 344 0.2909340711415936
346 344 0.1912710501372217
347 344 0.07034292033593305
348 344 0.2987700499471353
349 349 -4.423051373236332
349 350 5.975368455452093
349 351 10.276571046799342
349 352 -10.508311514479347
350 349 2.7878982426264813
350 350 3.318003046552736
350 351 -16.731176259662238
350 352 6.661298651368283
351 349 6.934023706516016
351 350 -9.280033562200632
351 351 5.841116833227722
351 352 1.1180889172240291
352 349 -11.296557210798948
352 350 5.518788919730808
352 351 7.138591064768758
352 352 1.736430451109985
349 353 0.21042040819495217
350 354 0.21203850267271054
351 355 0.2839997278727249
352 356 0.1475142642843631
349 348 0.17745402965973706
350 348 0.1155545799923034
351 348 0.24815086246717324
352 348 0.10842515190950286
353 353 12.297884684681376
353 354 -2.422191513624085
353 355 -7.9581357974395734
353 356 2.400430592624206
354 353 -8.797245057643446
354 354 -4.479608415048071
354 355 13.224560743884084
354 356 -3.862500680926598
355 353 -5.77767146939424
355 354 -8.332194902246906
355 355 5.939649915226148
355 356 10.23184140723304
356 353 -1.1914311340399928
356 354 13.382693121142937
356 355 -7.038014010088203
356 356 -3.1157814259557344
353 357 0.05616920378177432
354 358 0.2768835695142236
355 359 0.2526474175883641
356 360 0.04322043098467412
353 352 0.08747347284911451
354 352 0.2729105518709461
355 352 0.15239554749631998
356 352 0.08401614913115993
357 357 0.1689967978806832
357 358 -3.2412958284256446
357 359 7.422132537560406
357 360 -2.3441105172203054
358 357 -13.634645392890816
358 358 11.304333815110867
358 359 -1.4112806996991245
358 360 -3.756422779639235
359 357 17.43352944204641
359 358 -3.875137295313103
359 359 -1.729941730807946
359 360 -1.4977073849528766
360 357 -7.94132838752943
360 358 -6.240573787257519
360 359 -1.4902859024678692
360 360 12.910372539774679
357 361 0.03913336887247114
358 362 0.0013845603014668306
359 363 0.2779447571242663
360 364 0.17336165424568792
357 356 0.15043568860944065
358 356 0.049271193725613595
359 356 0.2476701149413438
360 356 0.11417682008686733
361 361 10.923750834615227
361 362 -16.45934224002706
361 363 -0.6822775804087324
361 364 8.085541078322809
362 361 2.023365636698757
362 362 -0.8753879136931292
362 363 -7.3281798422721485
362 364 8.154691754666636
363 361 4.699868111124608
363 362 8.169961773675317
363 363 2.0789987183686307
363 364 -11.317032758811091
364 361 -12.693470330172026
364 362 3.1428451222381937
364 363 3.0223105917395694
364 364 3.6726265820071666
361 365 0.20060226886641935
362 366 0.2177494452676576
363 367 0.26803762269549725
364 368 0.2510960452849473
361 360 0.29574845232377484
362 360 0.08920304860116642
363 360 0.20554314803774795
364 360 0.14368462682219374
365 365 -15.676346048318353
365 366 3.1920680615971806
365 367 3.315720026452724
365 368 9.716234516606539
366 365 6.03598618626452
366 366 -8.893663735681946
366 367 5.121564096293232
366 368 -6.204767053460264
367 365 -1.1141500631110688
367 366 2.736332227745386
367 367 -6.638160757249976
367 368 7.720122390469147
368 365 9.90611441889035
368 366 12.25422840702696
368 367 -3.0228120944391703
368 368 -9.196456091724485
365 369 0.2501014069707527
366 370 0.09662953983945695
367 371 0.08759759221430805
368 372 0.18079947855176673
365 364 0.27985665013382777
366 364 0.050909636167606374
367 364 0.2530880093867695
368 364 0.15578688272278754
369 369 14.39233650052576
369 370 -7.097538902034277
369 371 -10.396363335891866
369 372 3.117104760689878
370 369 -8.728366772794008
370 370 -5.413319386328585
370 371 14.416275247497255
370 372 1.465887411478741
371 369 -8.691183085635847
371 370 9.406890082310392
371 371 -4.947096520649347
371 372 1.751220838198137
372 369 9.034080228035188
372 370 0.08382295844326311
372 371 2.040636016627347
372 372 -5.278829189359553
369 373 0.031563947904992506
370 374 0.14944842073916823
371 375 0.21272152070538478
372 376 0.22674375268579397
369 368 0.26816655553466495
370 368 0.2781857132881648
371 368 0.012651556179297163
372 368 0.01026676607650827
373 373 -3.6679250471606433
373 374 11.172628554533151
373 375 -11.572672154448705
373 376 6.920750416769103
374 373 5.90123015784847
374 374 -4.508417995569484
374 375 -4.887220235247504
374 376 5.605838024940893
375 373 -2.583879958082358
375 374 -12.680707570050135
375 375 10.299354832763733
375 376 5.5113219494772
376 373 4.4448358587359245
376 374 -1.3431851133094308
376 375 8.71886897590605
376 376 -12.803395257560084
373 377 0.2476780448031971
374 378 0.12446145737008002
375 379 0.09103995145197356
376 380 0.014801605717199772
373 372 0.019898955487496116
374 372 0.29882381562856297
375 372 0.15452330973574063
376 372 0.0812999662025081
377 377 8.329454668455679
377 378 6.072117536502396
377 379 -18.267816679914485
377 380 2.9776357930466455
378 377 -8.873029666925293
378 378 9.352199108447302
378 379 -1.1867073196293438
378 380 -1.9385971160228315
379 377 -2.5069521085572037
379 378 -6.680770493446461
379 379 3.1081609170079663
379 380 6.067376007808906
380 377 8.33835422071625
380 378 -9.133197447358365
380 379 10.86919512709925
380 380 -2.7083845935855124
377 381 0.21343735836239466
378 382 0.14846501456188557
379 383 0.1732757303902899
380 384 0.023239892921927897
377 376 0.2546297967537994
378 376 0.0035410824651805005
379 376 0.10122153582714184
380 376 0.21928916587920566
381 381 -15.685436172044927
381 382 8.948253603099756
381 383 0.07704535262460664
381 384 5.849135990350137
382 381 2.4795367911197754
382 382 9.01772390006777
382 383 -15.130430207295603
382 384 7.7663699959481125
383 381 4.549648634497785
383 382 2.0168900884426084
383 383 1.0270884912519938
383 384 -6.527643408519092
384 381 5.563888055962841
384 382 -10.937097173006434
384 383 6.320920706660132
384 384 -0.021965981044312126
381 385 0.19687262607986214
382 386 0.013514330270176811
383 387 0.08120131712654655
384 388 0.06055168183502624
381 380 0.2284801642678081
382 380 0.252493258643586
383 380 0.18120212736178268
384 380 0.022647562992016288
385 385 -2.0984681964287084
385 386 -14.84060502346922
385 387 6.779598463301202
385 388 6.65907040419035
386 385 8.302600254575664
386 386 3.1124517153154305
386 387 -5.802884415512035
386 388 -1.0471494483456483
387 385 -2.2753518431928623
387 386 12.170507231934343
387 387 -10.419468492742633
387 388 3.7125098195818036
388 385 0.7014139171197182
388 386 -0.654388909168353
388 387 12.45096141128771
388 388 -11.66460509843354
385 389 0.09448565144377041
386 390 0.029040160407865653
387 391 0.17803800037347467
388 392 0.16156417274137694
385 384 0.26244631874509716
386 384 0.20071915730081383
387 384 0.06266057022273412
388 384 0.10563968455450376
389 389 8.555503219995149
389 390 8.210007939132336
389 391 -11.129953737495535
389 392 2.0394346762612416
390 389 2.614469493293431
390 390 -0.9730835693200092
390 391 3.5715759155062448
390 392 -5.818480854388272
391 389 -8.43026208228383
391 390 17.05255345001241
391 391 4.830446961518479
391 392 1.2177592806525301
392 389 -1.8381436714293307
392 390 -16.061993587859938
392 391 1.7484068190794395
392 392 4.676789916567208
389 393 0.2984576222105458
390 394 0.21692578884834723
391 395 0.17141541939178856
392 396 0.16242237744725982
389 388 0.23280792034113035
390 388 0.2543439320359704
391 388 0.06412566870947356
392 388 0.02423885757341779
393 393 3.8950538926290794
393 394 -3.553328921450458
393 395 -9.462652077739756
393 396 9.773131207131966
394 393 5.114018420526949
394 394 -1.824662289212968
394 395 6.695347363104965
394 396 -6.355993416721038
395 393 -10.31647560815481
395 394 -3.5696009957318737
395 395 13.784650579450036
395 396 1.3936120074982548
396 393 5.55222745707003
396 394 12.159813949197744
396 395 -10.607717800509386
396 396 -8.12989403961567
393 397 0.18461214878479787
394 398 0.18050999418232502
395 399 0.06283088812958008
396 400 0.1429017761889038
393 392 0.2939958361215922
394 392 0.2984502325207499
395 392 0.08504586886857202
396 392 0.17868296497947816
397 397 0.4881823125987779
397 398 -9.304520948488099
397 399 -3.8691235794154997
397 400 13.654107416012984
398 397 6.5710205964414365
398 398 1.7857763368652624
398 399 -16.215641333944603
398 400 7.124702989581124
399 397 3.379118689532112
399 398 -5.2837833781456345
399 399 8.786920772784741
399 400 -6.470138797895285
400 397 -5.2828149818300725
400 398 11.126273425738459
400 399 2.262339727972513
400 400 -5.698887419954209
397 401 0.2529268308922048
398 402 0.21607410474495217
399 403 0.17285262563549203
400 404 0.1730182930078178
397 396 0.1181769941945307
398 396 0.1581543896137288
399 396 0.12768476288992597
400 396 0.28450990052996694
401 401 9.788571666507192
401 402 -0.24345918029299904
401 403 1.8129554823996843
401 404 -9.52542621689896
402 401 -12.388160548208885
402 402 -11.056118489857045
402 403 7.851020625422848
402 404 9.969845807070858
403 401 5.242676985582784
403 402 5.021174417648004
403 403 -12.139281280178073
403 404 8.002668062649787
404 401 -0.16694421873772897
404 402 9.56506553334935
404 403 -2.448304343738658
404 404 -2.783553167814065
401 405 0.09719269984467578
402 406 0.26054949816039513
403 407 0.05243353877384351
404 408 0.23768329185361856
401 400 0.29830475957579833
402 400 0.24319052401494043
403 400 0.23223203943130616
404 400 0.11349555667486659
405 405 -1.0162524537667452
405 406 11.487161153366378
405 407 3.597913640468463
405 408 -6.281987665288838
406 405 -6.93780650367689
406 406 -3.968731133086885
406 407 20.052227534535646
406 408 4.1527827754312785
407 405 9.030589156161833
407 406 -0.05599915768079169
407 407 -5.2514840135758565
407 408 -6.210656912022726
408 405 -0.9866386396707802
408 406 -4.092176507246799
408 407 -10.540799237382819
408 408 7.130901433793606
405 409 0.08457961415874439
406 410 0.14487370094230678
407 411 0.05645990373141341
408 412 0.28515291570366036
405 404 0.1640879445288881
406 404 0.24130575913558774
407 404 0.10366834949511154
408 404 0.1157194515520356
409 409 11.609025301035615
409 410 8.487394338724918
409 411 -8.439910912320672
409 412 -9.429648139429073
410 409 -6.3997768334150305
410 410 -6.409662695335847
410 411 11.288239517660568
410 412 -1.5371760387906859
411 409 -12.144615330139793
411 410 4.128528306009441
411 411 5.705873441146079
411 412 0.3864696540404697
412 409 6.269227646985379
412 410 -5.1970271799948105
412 411 -5.927309622999562
412 412 10.887058533555065
409 413 0.22517362734467394
410 414 0.10282150936311955
411 415 0.23416361259452365
412 416 0.2658838005522178
409 408 0.22136092466063198
410 408 0.2873330307047686
411 408 0.004984333805640007
412 408 0.18408425441943765
413 413 7.931876949516476
413 414 11.327648272987824
413 415 -6.860677243005132
413 416 -10.443622531758475
414 413 1.3341542224589134
414 414 -14.455464956102883
414 415 -5.474489531775652
414 416 12.249293599027945
415 413 -4.879904151716402
415 414 -2.6913831888115767
415 415 11.174473492280507
415 416 -0.9409310901736733
416 413 -6.242023869482719
416 414 4.960596239677271
416 415 2.4302979805861207
416 416 5.620316938368024
413 417 0.2999542528953926
414 418 0.0980596701271177
415 419 0.28790755705156557
416 420 0.25068718438632254
413 412 0.08000277332012366
414 412 0.03289780352713232
415 412 0.21924667366724307
416 412 0.17516894840125846
417 417 -8.617876110998592
417 418 -1.0864742587503056
417 419 9.288338610708964
417 420 -6.583234269483768
418 417 10.763338144755435
418 418 -3.432742396093817
418 419 -5.453418895344245
418 420 1.444801029981754
419 417 -0.2762295422799788
419 418 15.479280126670714
419 419 -1.63297552038646
419 420 -15.950939099220857
420 417 -2.229267423744985
420 418 -0.9622355443910046
420 419 -0.9323630039399621
420 420 11.310652807334241
417 421 0.15508741116851285
418 422 0.20760573146471087
419 423 0.2404984973113174
420 424 0.17534240130580686
417 416 0.2043682374414818
418 416 0.15518645190455904
419 416 0.02689636485678386
420 416 0.23871422422547975
421 421 12.31527659496436
421 422 -8.248675644396297
421 423 10.12687536439085
421 424 -8.763433353479684
422 421 -10.75984821295749
422 422 -4.302916471455918
422 423 -0.17176238942908895
422 424 10.894724959536733
423 421 3.9892237146501324
423 422 4.298656284739762
423 423 -7.8579739171874765
423 424 2.5304542926123643
424 421 -6.120633268816303
424 422 13.23087239851496
424 423 -4.6735417377210915
424 424 -2.6503872559097066
421 425 0.23697546422375554
422 426 0.1814396667208793
423 427 0.13874901123689523
424 428 0.06308155599906078
421 420 0.1490465603819489
422 420 0.16257752692319685
423 420 0.19116915778777363
424 420 0.1993920508564815
425 425 -8.487559194012011
425 426 6.552025082407085
425 427 -5.291032727351919
425 428 8.617611919603183
426 425 4.655839197746596
426 426 -7.877796925217754
426 427 3.8148911198978817
426 428 0.5915209796850603
427 425 -13.387802664181716
427 426 -3.24179000015379
427 427 13.255491892735163
427 428 -1.4803185377299284
428 425 13.31188966807661
428 426 5.349391491052004
428 427 -6.169139950552822
428 428 -8.283216459308136
425 429 0.14516992515684027
426 430 0.23447445013290658
427 431 0.24773609309726702
428 432 0.060828589973092394
425 424 0.10749607387820555
426 424 0.2813449926758481
427 424 0.007354651639341836
428 424 0.028624803678285193
429 429 -1.9535991366108354
429 430 5.196719160544972
429 431 7.57129818452478
429 432 -9.090177674903064
430 429 -0.47801663356356
430 430 12.644326138043377
430 431 -7.829446936187274
430 432 7.646299150966639
431 429 -9.74984067072331
431 430 -8.357713261904124
431 431 12.144699961560622
431 432 -4.373441981752751
432 429 10.026025931406393
432 430 -7.046548519206385
432 431 -6.890621198294994
432 432 4.020057473943159
429 433 0.08611433576010864
430 434 0.17391150896994723
431 435 0.20971122219677832
432 436 0.23150151146207784
429 428 0.1717248596022815
430 428 0.18022034781487117
431 428 0.19196441117758145
432 428 0.1074819635206844
433 433 3.194085704922879
433 434 -9.10502389696907
433 435 -0.3424193339675752
433 436 8.98895000327927
434 433 10.958455862298237
434 434 1.9508440515853414
434 435 -9.563819559523743
434 436 -8.74013783040761
435 433 -2.5819061016335847
435 434 3.902504436491274
435 435 -3.4204960934687283
435 436 5.543034045431494
436 433 -11.131571351659355
436 434 4.700282849828472
436 435 16.40676412876768
436 436 -7.121827937480562
433 437 0.21427372777642606
434 438 0.10067382457588869
435 439 0.10362695558484447
436 440 0.1311038312695882
433 432 0.015033797816643713
434 432 0.1255407511853359
435 432 0.1185565926940155
436 432 0.294935397165036
437 437 -4.086724005769907
437 438 18.608799094483864
437 439 -6.2411443583290485
437 440 -10.006945179335334
438 437 -3.264204255260201
438 438 2.1386110000811906
438 439 14.211684456202528
438 440 -6.128876168478816
439 437 7.7281946581507635
439 438 -9.663881089334431
439 439 0.5727927017550604
439 440 1.5903222785663198
440 437 -3.269973654239075
440 438 0.15074286961210362
440 439 -4.078094533633443
440 440 7.472452802645927
437 441 0.010222348495526256
438 442 0.01608053652342012
439 443 0.14580648497485504
440 444 0.13310851356498646
437 436 0.16399027388816792
438 436 0.07617571117137889
439 436 0.14245278602151684
440 436 0.19705402597484944
441 441 10.824336681267054
441 442 -0.7069837933566422
441 443 -7.969046961132636
441 444 0.6944679321683761
442 441 -6.4699552112951455
442 442 11.818648196954905
442 443 -1.823863027560239
442 444 -8.117441185240274
443 441 -10.554584669452657
443 442 -3.340293140048649
443 443 17.708900575988636
443 444 -2.8980542417253887
444 441 -0.9428339265786161
444 442 -2.8282139623508824
444 443 -3.614216036105516
444 444 9.852656463124696
441 445 0.16322793188027232
442 446 0.04610019812314394
443 447 0.025977174331724907
444 448 0.04745023712437817
441 440 0.2731283661370263
442 440 0.21949130981464202
443 440 0.06717411913043733
444 440 0.2876813744341118
445 445 7.863574920970445
445 446 -10.390846307363104
445 447 -3.119978325506696
445 448 6.600853355323228
446 445 5.20407285160556
446 446 12.776709952308567
446 447 -10.53958694518612
446 448 -9.272568997357322
447 445 -9.59068435799584
447 446 4.975214833670144
447 447 3.8034705315846487
447 448 5.643048423923262
448 445 1.476099170131653
448 446 -11.485148690476688
448 447 9.382232689314675
448 448 0.5836782835443132
445 449 0.1417571187197276
446 450 0.11910463643791373
447 451 0.21573229331141033
448 452 0.0624043079131797
445 444 0.21651224523803475
446 444 0.2639098470848802
447 444 0.20679452609224586
448 444 0.2680994194216149
449 449 8.88397393726301
449 450 -12.370297717344153
449 451 7.3177434395760335
449 452 -11.63226409569907
450 449 4.099890930715033
450 450 -0.7934613830027645
450 451 -4.410203939828296
450 452 9.682439400281046
451 449 1.1623769488919256
451 450 9.501488473415593
451 451 -5.01127177745524
451 452 1.6060910064719651
452 449 -16.694830957423342
452 450 4.313772623171062
452 451 4.33427535925226
452 452 3.0199092576018947
449 453 0.13731503474879372
450 454 0.20851955323274401
451 455 0.042427837220546924
452 456 0.06682324433015097
449 448 0.01517728966442815
450 448 0.16993425140812482
451 448 0.10621560468800506
452 448 0.11445425056457849
453 453 9.427791828113357
453 454 -3.567410581550196
453 455 -2.1510407990721854
453 456 -4.018819410391153
454 453 -11.023123509740559
454 454 14.299188915709102
454 455 -10.445341910289052
454 456 7.049379732604726
455 453 5.526018431178849
455 454 -6.275402210625264
455 455 -5.215417925822939
455 456 11.873068037746803
456 453 -0.1650944741169236
456 454 -4.169591612962387
456 455 10.488424277872047
456 456 -4.830091469799142
453 457 0.12075527098346872
454 458 0.06128027469730308
455 459 0.12582409532357505
456 460 0.12169061811047732
453 452 0.297704900026275
454 452 0.23245780067375732
455 452 0.0224639995785596
456 452 0.023079967668443557
457 457 2.7579107954361475
457 458 -2.915044756477886
457 459 -16.759655841962616
457 460 4.04598193411189
458 457 -10.763652311245284
458 458 1.6131389232885043
458 459 1.993213030788463
458 460 5.746724600496345
459 457 2.25547724700038
459 458 -4.339066075021608
459 459 17.941743711760694
459 460 0.3380745287140255
460 457 8.125391598439737
460 458 5.603324479903205
460 459 -2.9501592627522193
460 460 -8.667550457044252
457 461 0.21177675753447317
458 462 0.005733314647762766
459 463 0.22714615136248406
460 464 0.16104773729253052
457 456 0.07336556385926762
458 456 0.23642127507813748
459 456 0.015945423768133193
460 456 0.04598445414699776
461 461 -9.051281861492777
461 462 9.847311007106134
461 463 7.925221310360331
461 464 -4.823711628081834
462 461 8.95242790644549
462 462 0.3249801022653756
462 463 0.16176304465740787
462 464 -5.74494470503822
463 461 -4.0434478020178455
463 462 -1.38408127259275
463 463 -14.027444320406444
463 464 14.019746035688405
464 461 3.698119074153315
464 462 -11.897424235007238
464 463 -1.2850162907434812
464 464 7.020087059616971
461 465 0.1081821478209954
462 466 0.12793118920561514
463 467 0.17414938408503164
464 468 0.28532508395052225
461 460 0.1537201807279342
462 460 0.17651473588094554
463 460 0.18892387299177307
464 460 0.1857932486894361
465 465 10.235777010943904
465 466 -4.146367300724583
465 467 14.630431357405577
465 468 -11.379657175772104
466 465 0.6585689659845244
466 466 9.769328750955172
466 467 -3.170938101423627
466 468 -3.4106194245805503
467 465 4.786787841289184
467 466 -11.587647009793068
467 467 -1.6941168721594615
467 468 4.964710474723795
468 465 -11.288479893763297
468 466 -1.1537604269447068
468 467 -1.987377799794819
468 468 9.773117329134347
465 469 0.07449907122540496
466 470 0.14146370655703464
467 471 0.06349097977332926
468 472 0.12877272342026477
465 464 0.25384173132369137
466 464 0.027341387317097652
467 464 0.10850732225130066
468 464 0.06417113828351403
469 469 1.0239318970573408
469 470 -3.581961849715686
469 471 7.127214770462242
469 472 -2.895605303935137
470 469 1.8889596214678057
470 470 10.774429979901024
470 471 1.189916591551661
470 472 -14.660179381604356
471 469 -14.628077836766467
471 470 1.669856493488606
471 471 -1.2365871770151784
471 472 11.216113671751666
472 469 6.249181304238093
472 470 -7.519930018145739
472 471 -5.203895933840598
472 472 10.961958697479941
469 473 0.18049637137174557
470 474 0.1238515543282733
471 475 0.27960012566863274
472 476 0.14600546425270536
469 468 0.17383565361867906
470 468 0.021267246772545167
471 468 0.08723488800563617
472 468 0.2963109406176652
473 473 7.976722372133201
473 474 -9.152735047653653
473 475 9.160020937525955
473 476 -10.319355812350455
474 473 0.6911353344218601
474 474 12.599526686893165
474 475 -10.55997306400284
474 476 -1.494042079757956
475 473 2.7067018049863467
475 474 -12.127105773842441
475 475 5.053169386934402
475 476 8.364748364672431
476 473 -9.080760786637242
476 474 0.1953019751342243
476 475 4.661223927607454
476 476 5.577767183868872
473 477 0.13732889244646437
474 478 0.058403517241454046
475 479 0.0640279202039515
476 480 0.2800528788651286
473 472 0.2675416153622054
474 472 0.00954590841527385
475 472 0.05182493209960348
476 472 0.24567478718310376
477 477 -4.235555767284527
477 478 -5.860224276592813
477 479 9.921376982026928
477 480 4.9669967175969445
478 477 -7.6670607053681605
478 478 8.266461950416534
478 479 2.525258479864364
478 480 -8.834688814509972
479 477 14.540945666823166
479 478 3.2660800305517093
479 479 -9.848868546530522
479 480 -7.087641553735413
480 477 -5.724439512124117
480 478 -3.812700671882881
480 479 -1.1695262212776683
480 480 13.822129049649204
477 481 0.2578826315903904
478 482 0.10227159360662252
479 483 0.01566457794853926
480 484 0.014619809196487199
477 476 0.16647825715620349
478 476 0.06319616822772342
479 476 0.04531786693720834
480 476 0.16693115356720942
481 481 -1.0771606992087448
481 482 8.006492819705402
481 483 0.5539101527162491
481 484 -2.8402378632435674
482 481 -0.9364829349994671
482 482 0.1807780150472192
482 483 -14.596820392674454
482 484 8.548578164661093
483 481 -9.976512350739897
483 482 -9.485711746101735
483 483 5.068955214490346
483 484 6.696592012007702
484 481 12.669031895850397
484 482 0.10120772993568487
484 483 10.416693207591466
484 484 -10.307119271031391
481 485 0.26960987156550026
482 486 0.1387754082009541
483 487 0.10124720315524904
484 488 0.0756603006992812
481 480 0.050485132459311056
482 480 0.17324638919374216
483 480 0.1691313569847005
484 480 0.2479784974849161
485 485 16.234076233400483
485 486 -5.00063243668785
485 487 -13.444437252889301
485 488 10.82188315001815
486 485 -1.9373851321086395
486 486 -9.852582624572916
486 487 9.67599750435723
486 488 0.2709395854517865
487 485 -6.114284527657858
487 486 4.461982322965029
487 487 -0.5661829808301875
487 488 3.9545475988012346
488 485 3.4452151512879396
488 486 8.471961692397617
488 487 -4.499492856579744
488 488 -6.1575453629847665
485 489 0.07862010208279795
486 490 0.24438450013472013
487 491 0.2213934569354295
488 492 0.03739685923230089
485 484 0.042779742944843456
486 484 0.22906218811812118
487 484 0.010651167105901615
488 484 0.278361314571155
489 489 -7.6946100449693295
489 490 -0.32814720501771644
489 491 2.9279199797603517
489 492 9.70928401820845
490 489 -1.3152828000285037
490 490 -3.685266499259505
490 491 6.141786467301379
490 492 -2.101328492234835
491 489 10.384629619023471
491 490 0.5500346687030601
491 491 -8.498050466082454
491 492 0.057263163745531726
492 489 -6.964208126847246
492 490 17.102903362878713
492 491 0.4583987730407288
492 492 -15.962808797092645
489 493 0.09090288664731709
490 494 0.023317845722371545
491 495 0.11954756814459777
492 496 0.06356994719967135
489 488 0.24226423233004152
490 488 0.17676786204599154
491 488 0.25945606742453203
492 488 0.009934855260960983
493 493 6.941555649440762
493 494 -6.758822571501436
493 495 -8.626475100480878
493 496 5.133823156809007
494 493 -8.564432371194272
494 494 -1.3337129826273357
494 495 12.776773445710079
494 496 2.3281693199889815
495 493 -0.6299768940084965
495 494 2.627905735924962
495 495 -12.545709937548642
495 496 8.764850671483263
496 493 4.948660177474005
496 494 6.538200908899363
496 495 5.958885078936494
496 496 -14.60481019685381
493 497 0.05101185891182358
494 498 0.24761717878711778
495 499 0.2031581329136786
496 500 0.016657172091012983
493 492 0.09441939714996483
494 492 0.02526244650080216
495 492 0.042139270722339695
496 492 0.17722316412632674
497 497 13.489436511438694
497 498 -5.999713390185218
497 499 -6.524397604566984
497 500 -2.186453313562179
498 497 -13.919050517666667
498 498 0.008995475552931453
498 499 -8.674643691681297
498 500 12.714454388157588
499 497 3.8498164277295284
499 498 -2.7638421306305325
499 499 12.573450281209146
499 500 -5.161456509878767
500 497 -1.8710004655838604
500 498 8.409946208042834
500 499 2.5849807463997063
500 500 -3.455604042017586
497 501 0.28443044588923033
498 502 0.004381879364737084
499 503 0.2987593360993395
500 504 0.06200090153667521
497 496 0.1442249154799082
498 496 0.10352405287096142
499 496 0.04536904685351626
500 496 0.245050278534468
501 501 6.96843224987893
501 502 10.14844664121807
501 503 2.1965411716836964
501 504 -9.83013513239386
502 501 1.4424391420869518
502 502 -13.829386664739939
502 503 5.618459878839138
502 504 2.3691294741911477
503 501 -8.17261314196741
503 502 -3.8778232541129003
503 503 4.784252835447912
503 504 4.092576340416239
504 501 2.2402796597086523
504 502 9.944642982673528
504 503 -15.850172066515919
504 504 5.989248219378373
501 505 0.17509534546080954
502 506 0.07602421686513496
503 507 0.06528588651913048
504 508 0.20174151100851287
501 500 0.07033455805678365
502 500 0.28799261136538884
503 500 0.0956799361758038
504 500 0.1677578317591676
505 505 13.875425067139773
505 506 4.01795338159619
505 507 -1.5558680851879432
505 508 -16.65069624187979
506 505 -7.378996650789362
506 506 11.005390496222597
506 507 -0.5433556816267995
506 508 -2.49225674696138
507 505 3.6559422596545326
507 506 -8.039017781979739
507 507 -1.407977226700448
507 508 8.495995454679983
508 505 -8.165539789184155
508 506 -4.64118631039705
508 507 8.386180247452735
508 508 3.858328582990067
505 509 0.08945730215510898
506 510 0.029615413868956074
507 511 0.23692010476302786
508 512 0.02631826125790626
505 504 0.2791397099254063
506 504 0.06993746949654411
507 504 0.2875864015635675
